geo;name;time;Happiness score (WHR)
mys;Malaysia;2011;58
mys;Malaysia;2012;59
mys;Malaysia;2013;58
mys;Malaysia;2014;60
mys;Malaysia;2015;63
mys;Malaysia;2018;53
mys;Malaysia;2019;54
mdv;Maldives;2019;52
mli;Mali;2006;40
mli;Mali;2008;41
mli;Mali;2009;40
mli;Mali;2010;38
mli;Mali;2011;47
mli;Mali;2012;43
mli;Mali;2013;37
mli;Mali;2014;40
mli;Mali;2015;46
mli;Mali;2016;40
mli;Mali;2017;47
mli;Mali;2018;44
mli;Mali;2019;47
mlt;Malta;2009;63
mlt;Malta;2010;58
mlt;Malta;2011;62
mlt;Malta;2012;60
mlt;Malta;2013;64
mlt;Malta;2014;65
mlt;Malta;2015;66
mlt;Malta;2016;66
mlt;Malta;2017;67
mlt;Malta;2018;69
mlt;Malta;2019;68
mrt;Mauritania;2007;41
mrt;Mauritania;2008;42
mrt;Mauritania;2009;45
mrt;Mauritania;2010;48
mrt;Mauritania;2011;48
mrt;Mauritania;2012;47
mrt;Mauritania;2013;42
mrt;Mauritania;2014;45
mrt;Mauritania;2015;39
mrt;Mauritania;2016;45
mrt;Mauritania;2017;47
mrt;Mauritania;2018;43
mrt;Mauritania;2019;44
mus;Mauritius;2011;55
mus;Mauritius;2014;56
mus;Mauritius;2016;56
mus;Mauritius;2017;62
mus;Mauritius;2018;59
mus;Mauritius;2019;61
mex;Mexico;2005;66
mex;Mexico;2007;65
mex;Mexico;2008;68
mex;Mexico;2009;70
mex;Mexico;2010;68
mex;Mexico;2011;69
mex;Mexico;2012;73
mex;Mexico;2013;74
mex;Mexico;2014;67
mex;Mexico;2015;62
mex;Mexico;2016;68
mex;Mexico;2017;64
mex;Mexico;2018;65
mex;Mexico;2019;65
mda;Moldova;2006;51
mda;Moldova;2007;48
mda;Moldova;2008;55
mda;Moldova;2009;56
mda;Moldova;2010;56
mda;Moldova;2011;58
mda;Moldova;2012;60
mda;Moldova;2013;58
mda;Moldova;2014;59
mda;Moldova;2015;60
mda;Moldova;2016;56
mda;Moldova;2017;53
mda;Moldova;2018;57
mda;Moldova;2019;56
mng;Mongolia;2007;46
mng;Mongolia;2008;45
mng;Mongolia;2010;46
mng;Mongolia;2011;50
mng;Mongolia;2012;49
mng;Mongolia;2013;49
mng;Mongolia;2014;48
mng;Mongolia;2015;50
mng;Mongolia;2016;51
mng;Mongolia;2017;53
mng;Mongolia;2018;55
mng;Mongolia;2019;55
mne;Montenegro;2007;52
mne;Montenegro;2009;48
mne;Montenegro;2010;55
mne;Montenegro;2011;52
mne;Montenegro;2012;52
mne;Montenegro;2013;51
mne;Montenegro;2014;53
mne;Montenegro;2015;51
mne;Montenegro;2016;53
mne;Montenegro;2017;56
mne;Montenegro;2018;57
mne;Montenegro;2019;55
mar;Morocco;2010;44
mar;Morocco;2011;51
mar;Morocco;2012;50
mar;Morocco;2013;51
mar;Morocco;2015;52
mar;Morocco;2016;54
mar;Morocco;2017;53
mar;Morocco;2018;49
mar;Morocco;2019;51
moz;Mozambique;2006;46
moz;Mozambique;2007;48
moz;Mozambique;2008;47
moz;Mozambique;2011;50
moz;Mozambique;2015;45
moz;Mozambique;2017;43
moz;Mozambique;2018;47
moz;Mozambique;2019;46
mmr;Myanmar;2012;44
mmr;Myanmar;2013;42
mmr;Myanmar;2014;48
mmr;Myanmar;2015;42
mmr;Myanmar;2016;46
mmr;Myanmar;2017;42
mmr;Myanmar;2018;44
mmr;Myanmar;2019;43
nam;Namibia;2007;49
nam;Namibia;2014;46
nam;Namibia;2017;44
nam;Namibia;2018;48
nam;Namibia;2019;46
npl;Nepal;2006;46
npl;Nepal;2007;47
npl;Nepal;2008;44
npl;Nepal;2009;49
npl;Nepal;2010;43
npl;Nepal;2011;38
npl;Nepal;2012;42
npl;Nepal;2013;46
npl;Nepal;2014;50
npl;Nepal;2015;48
npl;Nepal;2016;51
npl;Nepal;2017;47
npl;Nepal;2018;49
npl;Nepal;2019;51
nld;Netherlands;2005;75
nld;Netherlands;2007;75
nld;Netherlands;2008;76
nld;Netherlands;2010;75
nld;Netherlands;2011;76
nld;Netherlands;2012;75
nld;Netherlands;2013;74
nld;Netherlands;2014;73
nld;Netherlands;2015;73
nld;Netherlands;2016;75
nld;Netherlands;2017;75
nld;Netherlands;2018;75
nld;Netherlands;2019;74
nzl;New Zealand;2006;73
nzl;New Zealand;2007;76
nzl;New Zealand;2008;74
nzl;New Zealand;2010;72
nzl;New Zealand;2011;72
nzl;New Zealand;2012;72
nzl;New Zealand;2013;73
nzl;New Zealand;2014;73
nzl;New Zealand;2015;74
nzl;New Zealand;2016;72
nzl;New Zealand;2017;73
nzl;New Zealand;2018;74
nzl;New Zealand;2019;73
nic;Nicaragua;2006;45
nic;Nicaragua;2007;49
nic;Nicaragua;2008;51
nic;Nicaragua;2009;54
nic;Nicaragua;2010;57
nic;Nicaragua;2011;54
nic;Nicaragua;2012;54
nic;Nicaragua;2013;58
nic;Nicaragua;2014;63
nic;Nicaragua;2015;59
nic;Nicaragua;2016;60
nic;Nicaragua;2017;65
nic;Nicaragua;2018;58
nic;Nicaragua;2019;61
ner;Niger;2006;37
ner;Niger;2007;43
ner;Niger;2008;42
ner;Niger;2009;43
ner;Niger;2010;41
ner;Niger;2011;46
ner;Niger;2012;38
ner;Niger;2013;37
ner;Niger;2014;42
ner;Niger;2015;37
ner;Niger;2016;42
ner;Niger;2017;46
ner;Niger;2018;52
ner;Niger;2019;49
nga;Nigeria;2006;47
nga;Nigeria;2007;49
nga;Nigeria;2008;49
nga;Nigeria;2009;50
nga;Nigeria;2010;48
nga;Nigeria;2012;55
nga;Nigeria;2013;48
nga;Nigeria;2015;49
nga;Nigeria;2016;52
nga;Nigeria;2017;53
nga;Nigeria;2018;53
nga;Nigeria;2019;47
nor;Norway;2006;74
nor;Norway;2008;76
nor;Norway;2012;77
nor;Norway;2014;74
nor;Norway;2015;76
nor;Norway;2016;76
nor;Norway;2017;76
nor;Norway;2018;74
nor;Norway;2019;75
omn;Oman;2011;69
pak;Pakistan;2005;52
pak;Pakistan;2007;57
pak;Pakistan;2008;44
pak;Pakistan;2009;52
pak;Pakistan;2010;58
pak;Pakistan;2011;53
pak;Pakistan;2012;51
pak;Pakistan;2013;51
pak;Pakistan;2014;54
pak;Pakistan;2015;48
pak;Pakistan;2016;55
pak;Pakistan;2017;58
pak;Pakistan;2018;55
pak;Pakistan;2019;57
pse;Palestine;2006;47
pse;Palestine;2007;42
pse;Palestine;2008;44
pse;Palestine;2009;45
pse;Palestine;2010;47
pse;Palestine;2011;48
pse;Palestine;2012;46
pse;Palestine;2013;48
pse;Palestine;2014;47
pse;Palestine;2015;47
pse;Palestine;2016;49
pse;Palestine;2017;46
pse;Palestine;2018;46
pse;Palestine;2019;46
pan;Panama;2006;61
pan;Panama;2007;69
pan;Panama;2008;69
pan;Panama;2009;70
pan;Panama;2010;73
pan;Panama;2011;72
pan;Panama;2012;69
pan;Panama;2013;69
pan;Panama;2014;66
pan;Panama;2015;66
pan;Panama;2016;61
pan;Panama;2017;66
pan;Panama;2018;63
pan;Panama;2019;63
pry;Paraguay;2006;47
pry;Paraguay;2007;53
pry;Paraguay;2008;56
pry;Paraguay;2009;56
pry;Paraguay;2010;58
pry;Paraguay;2011;57
pry;Paraguay;2012;58
pry;Paraguay;2013;59
pry;Paraguay;2014;51
pry;Paraguay;2015;56
pry;Paraguay;2016;58
pry;Paraguay;2017;57
pry;Paraguay;2019;57
per;Peru;2006;48
per;Peru;2007;52
per;Peru;2008;51
per;Peru;2009;55
per;Peru;2010;56
per;Peru;2011;59
per;Peru;2012;58
per;Peru;2013;58
per;Peru;2014;59
per;Peru;2015;56
per;Peru;2016;57
per;Peru;2017;57
per;Peru;2018;57
per;Peru;2019;58
phl;Philippines;2006;47
phl;Philippines;2007;51
phl;Philippines;2008;46
phl;Philippines;2009;49
phl;Philippines;2010;49
phl;Philippines;2011;50
phl;Philippines;2012;50
phl;Philippines;2013;50
phl;Philippines;2014;53
phl;Philippines;2015;55
phl;Philippines;2016;54
phl;Philippines;2017;56
phl;Philippines;2018;59
phl;Philippines;2019;60
pol;Poland;2005;56
pol;Poland;2007;59
pol;Poland;2009;58
pol;Poland;2010;59
pol;Poland;2011;56
pol;Poland;2012;59
pol;Poland;2013;57
pol;Poland;2014;58
pol;Poland;2015;60
pol;Poland;2016;62
pol;Poland;2017;62
pol;Poland;2019;62
prt;Portugal;2006;54
prt;Portugal;2008;57
prt;Portugal;2010;51
prt;Portugal;2011;52
prt;Portugal;2012;50
prt;Portugal;2013;52
prt;Portugal;2014;51
prt;Portugal;2015;51
prt;Portugal;2016;54
prt;Portugal;2017;57
prt;Portugal;2018;59
prt;Portugal;2019;59
qat;Qatar;2009;64
qat;Qatar;2010;68
qat;Qatar;2011;66
qat;Qatar;2012;66
qat;Qatar;2015;64
rou;Romania;2005;50
rou;Romania;2007;54
rou;Romania;2009;54
rou;Romania;2010;49
rou;Romania;2011;50
rou;Romania;2012;52
rou;Romania;2013;51
rou;Romania;2014;57
rou;Romania;2015;58
rou;Romania;2016;60
rou;Romania;2017;61
rou;Romania;2018;62
rou;Romania;2019;61
rus;Russia;2006;50
rus;Russia;2007;52
rus;Russia;2008;56
rus;Russia;2009;52
rus;Russia;2010;54
rus;Russia;2011;54
rus;Russia;2012;56
rus;Russia;2013;55
rus;Russia;2014;60
rus;Russia;2015;60
rus;Russia;2016;59
rus;Russia;2017;56
rus;Russia;2018;55
rus;Russia;2019;55
rwa;Rwanda;2006;42
rwa;Rwanda;2008;44
rwa;Rwanda;2009;40
rwa;Rwanda;2011;41
rwa;Rwanda;2012;33
rwa;Rwanda;2013;35
rwa;Rwanda;2014;36
rwa;Rwanda;2015;35
rwa;Rwanda;2016;33
rwa;Rwanda;2017;31
rwa;Rwanda;2018;36
rwa;Rwanda;2019;33
sau;Saudi Arabia;2005;71
sau;Saudi Arabia;2007;73
sau;Saudi Arabia;2008;68
sau;Saudi Arabia;2009;61
sau;Saudi Arabia;2010;63
sau;Saudi Arabia;2011;67
sau;Saudi Arabia;2012;64
sau;Saudi Arabia;2013;65
sau;Saudi Arabia;2014;63
sau;Saudi Arabia;2015;63
sau;Saudi Arabia;2016;65
sau;Saudi Arabia;2017;63
sau;Saudi Arabia;2018;64
sau;Saudi Arabia;2019;64
sen;Senegal;2006;44
sen;Senegal;2007;47
sen;Senegal;2008;47
sen;Senegal;2009;43
sen;Senegal;2010;44
sen;Senegal;2011;38
sen;Senegal;2012;37
sen;Senegal;2013;36
sen;Senegal;2014;44
sen;Senegal;2015;46
sen;Senegal;2016;46
sen;Senegal;2017;47
sen;Senegal;2018;48
sen;Senegal;2019;50
srb;Serbia;2007;48
srb;Serbia;2009;44
srb;Serbia;2010;45
srb;Serbia;2011;48
srb;Serbia;2012;52
srb;Serbia;2013;51
srb;Serbia;2014;51
srb;Serbia;2015;53
srb;Serbia;2016;58
srb;Serbia;2017;51
srb;Serbia;2018;59
srb;Serbia;2019;58
sle;Sierra Leone;2006;36
sle;Sierra Leone;2007;36
sle;Sierra Leone;2008;30
sle;Sierra Leone;2010;41
sle;Sierra Leone;2011;45
sle;Sierra Leone;2013;45
sle;Sierra Leone;2014;45
sle;Sierra Leone;2015;49
sle;Sierra Leone;2016;47
sle;Sierra Leone;2017;41
sle;Sierra Leone;2018;43
sle;Sierra Leone;2019;39
sgp;Singapore;2006;65
sgp;Singapore;2007;68
sgp;Singapore;2008;66
sgp;Singapore;2009;61
sgp;Singapore;2010;65
sgp;Singapore;2011;66
sgp;Singapore;2013;65
sgp;Singapore;2014;71
sgp;Singapore;2015;66
sgp;Singapore;2016;60
sgp;Singapore;2017;64
sgp;Singapore;2018;64
sgp;Singapore;2019;64
svk;Slovak Republic;2006;53
svk;Slovak Republic;2010;61
svk;Slovak Republic;2011;59
svk;Slovak Republic;2012;59
svk;Slovak Republic;2013;59
svk;Slovak Republic;2014;61
svk;Slovak Republic;2015;62
svk;Slovak Republic;2016;60
svk;Slovak Republic;2017;64
svk;Slovak Republic;2018;62
svk;Slovak Republic;2019;63
svn;Slovenia;2006;58
svn;Slovenia;2009;58
svn;Slovenia;2010;61
svn;Slovenia;2011;60
svn;Slovenia;2012;61
svn;Slovenia;2013;60
svn;Slovenia;2014;57
svn;Slovenia;2015;57
svn;Slovenia;2016;59
svn;Slovenia;2017;62
svn;Slovenia;2018;62
svn;Slovenia;2019;64
som;Somalia;2009;50
som;Somalia;2010;47
som;Somalia;2011;49
som;Somalia;2012;51
som;Somalia;2014;55
som;Somalia;2015;54
som;Somalia;2016;47
zaf;South Africa;2006;51
zaf;South Africa;2007;52
zaf;South Africa;2008;53
zaf;South Africa;2009;52
zaf;South Africa;2010;47
zaf;South Africa;2011;49
zaf;South Africa;2012;51
zaf;South Africa;2013;37
zaf;South Africa;2014;48
zaf;South Africa;2015;49
zaf;South Africa;2016;48
zaf;South Africa;2017;45
zaf;South Africa;2018;49
zaf;South Africa;2019;48
kor;South Korea;2006;53
kor;South Korea;2007;58
kor;South Korea;2008;54
kor;South Korea;2009;56
kor;South Korea;2010;61
kor;South Korea;2011;69
kor;South Korea;2012;60
kor;South Korea;2013;60
kor;South Korea;2014;58
kor;South Korea;2015;58
kor;South Korea;2016;60
kor;South Korea;2017;59
kor;South Korea;2018;58
kor;South Korea;2019;59
ssd;South Sudan;2014;38
ssd;South Sudan;2015;41
ssd;South Sudan;2016;29
ssd;South Sudan;2017;28
ssd;South Sudan;2019;28
esp;Spain;2005;72
esp;Spain;2007;70
esp;Spain;2008;73
esp;Spain;2009;62
esp;Spain;2010;62
esp;Spain;2011;65
esp;Spain;2012;63
esp;Spain;2013;62
esp;Spain;2014;65
esp;Spain;2015;64
esp;Spain;2016;63
esp;Spain;2017;62
esp;Spain;2018;65
esp;Spain;2019;64
lka;Sri Lanka;2006;43
lka;Sri Lanka;2007;44
lka;Sri Lanka;2008;44
lka;Sri Lanka;2009;42
lka;Sri Lanka;2010;40
lka;Sri Lanka;2011;42
lka;Sri Lanka;2012;42
lka;Sri Lanka;2013;44
lka;Sri Lanka;2014;43
lka;Sri Lanka;2015;46
lka;Sri Lanka;2017;43
lka;Sri Lanka;2018;44
lka;Sri Lanka;2019;43
sdn;Sudan;2009;45
sdn;Sudan;2010;44
sdn;Sudan;2011;43
sdn;Sudan;2012;46
sdn;Sudan;2014;41
sur;Suriname;2012;63
swz;Swaziland;2011;49
swz;Swaziland;2018;42
swz;Swaziland;2019;43
swe;Sweden;2005;74
swe;Sweden;2007;72
swe;Sweden;2008;75
swe;Sweden;2009;73
swe;Sweden;2010;75
swe;Sweden;2011;74
swe;Sweden;2012;76
swe;Sweden;2013;74
swe;Sweden;2014;72
swe;Sweden;2015;73
swe;Sweden;2016;74
swe;Sweden;2017;73
swe;Sweden;2018;74
swe;Sweden;2019;74
che;Switzerland;2006;75
che;Switzerland;2009;75
che;Switzerland;2012;78
che;Switzerland;2014;75
che;Switzerland;2015;76
che;Switzerland;2016;75
che;Switzerland;2017;75
che;Switzerland;2018;75
che;Switzerland;2019;76
syr;Syria;2008;53
syr;Syria;2009;50
syr;Syria;2010;45
syr;Syria;2011;40
syr;Syria;2012;32
syr;Syria;2013;27
syr;Syria;2015;35
twn;Taiwan;2006;62
twn;Taiwan;2008;55
twn;Taiwan;2010;62
twn;Taiwan;2011;63
twn;Taiwan;2012;61
twn;Taiwan;2013;63
twn;Taiwan;2014;64
twn;Taiwan;2015;65
twn;Taiwan;2016;65
twn;Taiwan;2017;64
twn;Taiwan;2018;65
twn;Taiwan;2019;65
tjk;Tajikistan;2006;46
tjk;Tajikistan;2007;44
tjk;Tajikistan;2008;51
tjk;Tajikistan;2009;46
tjk;Tajikistan;2010;44
tjk;Tajikistan;2011;43
tjk;Tajikistan;2012;45
tjk;Tajikistan;2013;50
tjk;Tajikistan;2014;49
tjk;Tajikistan;2015;51
tjk;Tajikistan;2016;51
tjk;Tajikistan;2017;58
tjk;Tajikistan;2019;56
tza;Tanzania;2006;39
tza;Tanzania;2007;43
tza;Tanzania;2008;44
tza;Tanzania;2009;34
tza;Tanzania;2010;32
tza;Tanzania;2011;41
tza;Tanzania;2012;40
tza;Tanzania;2013;39
tza;Tanzania;2014;35
tza;Tanzania;2015;37
tza;Tanzania;2016;29
tza;Tanzania;2017;33
tza;Tanzania;2018;34
tza;Tanzania;2019;35
tha;Thailand;2006;59
tha;Thailand;2007;58
tha;Thailand;2008;56
tha;Thailand;2009;55
tha;Thailand;2010;62
tha;Thailand;2011;67
tha;Thailand;2012;63
tha;Thailand;2013;62
tha;Thailand;2014;70
tha;Thailand;2015;62
tha;Thailand;2016;61
tha;Thailand;2017;59
tha;Thailand;2018;60
tha;Thailand;2019;60
tgo;Togo;2006;32
tgo;Togo;2008;28
tgo;Togo;2011;29
tgo;Togo;2014;28
tgo;Togo;2015;38
tgo;Togo;2016;39
tgo;Togo;2017;44
tgo;Togo;2018;40
tgo;Togo;2019;42
tto;Trinidad and Tobago;2006;58
tto;Trinidad and Tobago;2008;67
tto;Trinidad and Tobago;2011;65
tto;Trinidad and Tobago;2013;62
tto;Trinidad and Tobago;2017;62
tto;Trinidad and Tobago;2019;62
tun;Tunisia;2009;50
tun;Tunisia;2010;51
tun;Tunisia;2011;49
tun;Tunisia;2012;45
tun;Tunisia;2013;52
tun;Tunisia;2014;48
tun;Tunisia;2015;51
tun;Tunisia;2016;45
tun;Tunisia;2017;41
tun;Tunisia;2018;47
tun;Tunisia;2019;44
tur;Turkey;2005;47
tur;Turkey;2007;56
tur;Turkey;2008;51
tur;Turkey;2009;52
tur;Turkey;2010;55
tur;Turkey;2011;53
tur;Turkey;2012;53
tur;Turkey;2013;49
tur;Turkey;2014;56
tur;Turkey;2015;55
tur;Turkey;2016;53
tur;Turkey;2017;56
tur;Turkey;2018;52
tur;Turkey;2019;51
tkm;Turkmenistan;2009;66
tkm;Turkmenistan;2011;58
tkm;Turkmenistan;2012;55
tkm;Turkmenistan;2013;54
tkm;Turkmenistan;2014;58
tkm;Turkmenistan;2015;58
tkm;Turkmenistan;2016;59
tkm;Turkmenistan;2017;52
tkm;Turkmenistan;2018;46
tkm;Turkmenistan;2019;51
uga;Uganda;2006;37
uga;Uganda;2007;45
uga;Uganda;2008;46
uga;Uganda;2009;46
uga;Uganda;2010;42
uga;Uganda;2011;48
uga;Uganda;2012;43
uga;Uganda;2013;37
uga;Uganda;2014;38
uga;Uganda;2015;42
uga;Uganda;2016;42
uga;Uganda;2017;40
uga;Uganda;2018;43
uga;Uganda;2019;44
ukr;Ukraine;2006;48
ukr;Ukraine;2007;53
ukr;Ukraine;2008;52
ukr;Ukraine;2009;52
ukr;Ukraine;2010;51
ukr;Ukraine;2011;51
ukr;Ukraine;2012;50
ukr;Ukraine;2013;47
ukr;Ukraine;2014;43
ukr;Ukraine;2015;40
ukr;Ukraine;2016;40
ukr;Ukraine;2017;43
ukr;Ukraine;2018;47
ukr;Ukraine;2019;46
are;United Arab Emirates;2006;67
are;United Arab Emirates;2009;69
are;United Arab Emirates;2010;71
are;United Arab Emirates;2011;71
are;United Arab Emirates;2012;72
are;United Arab Emirates;2013;66
are;United Arab Emirates;2014;65
are;United Arab Emirates;2015;66
are;United Arab Emirates;2016;68
are;United Arab Emirates;2017;70
are;United Arab Emirates;2018;66
are;United Arab Emirates;2019;68
gbr;United Kingdom;2005;70
gbr;United Kingdom;2007;68
gbr;United Kingdom;2008;70
gbr;United Kingdom;2009;69
gbr;United Kingdom;2010;70
gbr;United Kingdom;2011;69
gbr;United Kingdom;2012;69
gbr;United Kingdom;2013;69
gbr;United Kingdom;2014;68
gbr;United Kingdom;2015;65
gbr;United Kingdom;2016;68
gbr;United Kingdom;2017;71
gbr;United Kingdom;2018;72
gbr;United Kingdom;2019;72
usa;United States;2006;72
usa;United States;2007;75
usa;United States;2008;73
usa;United States;2009;72
usa;United States;2010;72
usa;United States;2011;71
usa;United States;2012;70
usa;United States;2013;72
usa;United States;2014;72
usa;United States;2015;69
usa;United States;2016;68
usa;United States;2017;70
usa;United States;2018;69
usa;United States;2019;69
ury;Uruguay;2006;58
ury;Uruguay;2007;57
ury;Uruguay;2008;57
ury;Uruguay;2009;63
ury;Uruguay;2010;61
ury;Uruguay;2011;66
ury;Uruguay;2012;64
ury;Uruguay;2013;64
ury;Uruguay;2014;66
ury;Uruguay;2015;66
ury;Uruguay;2016;62
ury;Uruguay;2017;63
ury;Uruguay;2018;64
ury;Uruguay;2019;64
uzb;Uzbekistan;2006;52
uzb;Uzbekistan;2008;53
uzb;Uzbekistan;2009;53
uzb;Uzbekistan;2010;51
uzb;Uzbekistan;2011;57
uzb;Uzbekistan;2012;60
uzb;Uzbekistan;2013;59
uzb;Uzbekistan;2014;60
uzb;Uzbekistan;2015;60
uzb;Uzbekistan;2016;59
uzb;Uzbekistan;2017;64
uzb;Uzbekistan;2018;62
uzb;Uzbekistan;2019;63
ven;Venezuela;2005;72
ven;Venezuela;2006;65
ven;Venezuela;2008;63
ven;Venezuela;2009;72
ven;Venezuela;2010;75
ven;Venezuela;2011;66
ven;Venezuela;2012;71
ven;Venezuela;2013;66
ven;Venezuela;2014;61
ven;Venezuela;2015;56
ven;Venezuela;2016;40
ven;Venezuela;2017;51
ven;Venezuela;2018;50
ven;Venezuela;2019;51
vnm;Vietnam;2006;53
vnm;Vietnam;2007;54
vnm;Vietnam;2008;55
vnm;Vietnam;2009;53
vnm;Vietnam;2010;53
vnm;Vietnam;2011;58
vnm;Vietnam;2012;55
vnm;Vietnam;2013;50
vnm;Vietnam;2014;51
vnm;Vietnam;2015;51
vnm;Vietnam;2016;51
vnm;Vietnam;2017;52
vnm;Vietnam;2018;53
vnm;Vietnam;2019;54
yem;Yemen;2007;45
yem;Yemen;2009;48
yem;Yemen;2010;44
yem;Yemen;2011;37
yem;Yemen;2012;41
yem;Yemen;2013;42
yem;Yemen;2014;40
yem;Yemen;2015;30
yem;Yemen;2016;38
yem;Yemen;2017;33
yem;Yemen;2018;31
yem;Yemen;2019;35
zmb;Zambia;2006;48
zmb;Zambia;2007;40
zmb;Zambia;2008;47
zmb;Zambia;2009;53
zmb;Zambia;2011;50
zmb;Zambia;2012;50
zmb;Zambia;2013;52
zmb;Zambia;2014;43
zmb;Zambia;2015;48
zmb;Zambia;2016;43
zmb;Zambia;2017;39
zmb;Zambia;2018;40
zmb;Zambia;2019;38
zwe;Zimbabwe;2006;38
zwe;Zimbabwe;2007;33
zwe;Zimbabwe;2008;32
zwe;Zimbabwe;2009;41
zwe;Zimbabwe;2010;47
zwe;Zimbabwe;2011;48
zwe;Zimbabwe;2012;50
zwe;Zimbabwe;2013;47
zwe;Zimbabwe;2014;42
zwe;Zimbabwe;2015;37
zwe;Zimbabwe;2016;37
zwe;Zimbabwe;2017;36
zwe;Zimbabwe;2018;36
zwe;Zimbabwe;2019;33
